country,year,id,oil_product,oil_price,oil_value,oil_exports,gas_product,gas_price,gas_value,gas_exports,population,oil_pro_person,gas_pro_person,oil_val_person,gas_val_person
Thailand,1999,THA,4100000,18.55794,558207848.9,15.88493,132.0074835,2.086514768,1491155054,0,60877124,0.067348779,2.17E-06,9.169418859,24.49450559
Thailand,2000,THA,5500000,28.50001,1148794034,0,137.9415374,3.703765823,2765931190,0,61510825,0.089415156,2.24E-06,18.67629047,44.96657604
Thailand,2001,THA,5665297.8,23.698,986987482.1,32.25277,133.7224681,3.844696203,2783358851,0,61927550,0.091482673,2.16E-06,15.937777,44.94540557
Thailand,2002,THA,6332649.672,23.71533,1111821933,53.91507,142.3646207,3.56332173,2746375408,0,62663165,0.101058567,2.27E-06,17.74283078,43.82758847
Thailand,2003,THA,7917452.502,26.54107,1565885488,61.46291,155.7566587,5.920566456,4992437909,0,63105651,0.125463447,2.47E-06,24.8137126,79.11237472
Thailand,2004,THA,7718026.41,34.29882,1973390994,69.72368,160.704456,6.070709916,5281656950,0,63723043,0.121118296,2.52E-06,30.96824792,82.88456893
Thailand,2005,THA,9130000,47.25731,3217909484,59.3214,172.843052,9.00903903,8430108896,0,64061613,0.142519046,2.70E-06,50.23147768,131.5937658
Thailand,2006,THA,10200000,55.369,4146256690,58.326,174.624259,5.77772569,5462158335,0,64108649,0.159104897,2.72E-06,64.67546509,85.20158232
Thailand,2007,THA,10627715.91,60.11999161,4683416943,48.14,186.3670313,5.77205776,5823747613,0,66979359,0.158671508,2.78E-06,69.923287,86.94839275
Thailand,2008,THA,11395647.35,77.78562545,6497440688,44.46,204.5749253,7.077590651,7838638419,0,67386383,0.169109052,3.04E-06,96.42067728,116.3237745
Thailand,2009,THA,11849460.8,49.50098024,4299484251,44.80055,219.2204053,3.125018062,3708824627,0,68706122,0.172465866,3.19E-06,62.57789155,53.98099207
Thailand,2010,THA,12041702.75,62.7780519,5541147512,28.5313,257.4174004,3.537880178,4930418791,0,69122234,0.174208819,3.72E-06,80.16447374,71.32898499
Thailand,2011,THA,11161569.92,85.17070839,6968182527,32.2898,264.4762578,3.023886476,4329671669,0,69518555,0.160555264,3.80E-06,100.2348585,62.28080645
Thailand,2012,THA,11883078.29,83.75446549,7295262184,44.80055,220.8498808,1.995052136,2385361516,0,66785001,0.177930345,3.31E-06,109.2350389,35.71702449
Thailand,2013,THA,11983864.53,80.31953005,7055406232,,301.4857816,2.740399897,4472842106,0,67010502,0.178835618,4.50E-06,105.2880671,66.74837484
Thailand,2014,THA,11628626.19,71.97258787,6134787207,,241.3818,3.162514763,4132757027,,67222972,0.172985898,3.59E-06,91.26027941,61.47834444
Togo,1932,TGO,,10.86086,,,,,,,,,,,
Togo,1933,TGO,,8.815239,,,,,,,,,,,
Togo,1934,TGO,,12.71579,,,,,,,,,,,
Togo,1935,TGO,,12.03969,,,,,,,,,,,
Togo,1936,TGO,,13.38321,,,,,,,,,,,
Togo,1937,TGO,,13.9813,,,,,,,,,,,
Togo,1938,TGO,,13.66059,,,,,,,,,,,
Togo,1939,TGO,,12.49909,,,,,,,,,,,
Togo,1940,TGO,,12.37774,,,,,,,,,,,
Togo,1941,TGO,,13.17518,,,,,,,,,,,
Togo,1942,TGO,,12.42108,,,,,,,,,,,
Togo,1943,TGO,,11.81433,,,,,,,,,,,
Togo,1944,TGO,,11.71031,,,,,,,,,,,
Togo,1945,TGO,,9.933396,,,,,,,,,,,
Togo,1946,TGO,,9.768706,,,,,,,,,,,
Togo,1947,TGO,,14.47537,,,,,,,,,,,
Togo,1948,TGO,,14.06798,,,,,,,,,,,
Togo,1949,TGO,,12.70712,,,,,,,,,,,
Togo,1950,TGO,,12.08303,,,,,,,1171897,,,,
Togo,1951,TGO,,11.19891,,,,,,,1194973,,,,
Togo,1952,TGO,,10.95621,,,,,,,1219113,,,,
Togo,1953,TGO,,12.27372,,,,,,,1244363,,,,
Togo,1954,TGO,,12.21305,,,,,,,1270771,,,,
Togo,1955,TGO,,12.26506,,,,2.287637131,,,1298389,,,,
Togo,1956,TGO,,12.07436,,,,2.46028903,,,1327270,,,,
Togo,1957,TGO,,11.47628,,,,2.373964135,,,1357445,,,,
Togo,1958,TGO,,12.24772,,,,2.546614979,,,1388973,,,,
Togo,1959,TGO,,12.14371,,,,2.719266878,,,1421772,,,,
Togo,1960,TGO,0,10.91287,0,,0,2.891919831,0,,1455900,0,0,0,0
Togo,1961,TGO,0,10.23677,0,,0,3.021408228,0,,1491264,0,0,0,0
Togo,1962,TGO,0,10.12409,0,,0,3.194060127,0,,1528098,0,0,0,0
Togo,1963,TGO,0,9.994071,0,,0,3.150897679,0,,1566469,0,0,0,0
Togo,1964,TGO,0,9.864053,0,,0,2.935082279,0,,1606285,0,0,0,0
Togo,1965,TGO,0,9.708031,0,,0,3.064570675,0,,1647772,0,0,0,0
Togo,1966,TGO,0,9.413322,0,,0,2.978244726,0,,1690838,0,0,0,0
Togo,1967,TGO,0,9.161955,0,,0,2.891919831,0,,1735550,0,0,0,0
Togo,1968,TGO,0,8.797903,0,,0,2.76243038,0,,1781978,0,0,0,0
Togo,1969,TGO,0,8.347174,0,,0,2.805592827,0,,1830381,0,0,0,0
Togo,1970,TGO,0,7.879107,0,,0,2.652353376,0,,1964128,0,0,0,0
Togo,1971,TGO,0,9.413323,0,,0,2.589424051,0,,2009685,0,0,0,0
Togo,1972,TGO,0,10.08942,0,,0,2.510572785,0,,2056351,0,0,0,0
Togo,1973,TGO,0,12.58577,0,,0,2.495984177,0,,2104154,0,0,0,0
Togo,1974,TGO,0,39.93295,0,,0,2.441277426,0,,2153238,0,0,0,0
Togo,1975,TGO,0,36.43979,0,,0,2.773683544,0,,2203646,0,0,0,0
Togo,1976,TGO,0,38.23404,0,,0,3.301046414,0,,2255413,0,0,0,0
Togo,1977,TGO,0,39.04015,0,,0,4.155848101,0,,2308582,0,0,0,0
Togo,1978,TGO,0,36.53513,0,,0,3.712627637,0,,2363192,0,0,0,0
Togo,1979,TGO,0,74.01507,0,,0,4.249008439,0,,2420740,0,0,0,0
Togo,1980,TGO,0,75.97401,0,,0,5.689913502,0,,2481375,0,0,0,0
Togo,1981,TGO,0,67.14143,0,,0,6.409008439,0,,2555796,0,0,0,0
Togo,1982,TGO,0,58.02282,0,,0,6.56332173,0,,2644765,0,0,0,0
Togo,1983,TGO,0,50.38642,0,,0,5.775166667,0,,2738544,0,0,0,0
Togo,1984,TGO,0,45.81844,0,,0,5.424973629,0,,2836453,0,0,0,0
Togo,1985,TGO,0,43.43477,0,,0,5.097799578,0,,2938286,0,0,0,0
Togo,1986,TGO,0,22.21579,0,0,0,4.36528903,0,,3044174,0,0,0,0
Togo,1987,TGO,0,27.45986,0,0,0,3.06643038,0,,3154264,0,0,0,0
Togo,1988,TGO,0,21.41834,0,0,0,2.703374473,0,,3268540,0,0,0,0
Togo,1989,TGO,0,24.86816,0,0,0,2.587838608,0,,3385787,0,0,0,0
Togo,1990,TGO,0,30.875,0,0,0,3.246745781,0,0,3504813,0,0,0,0
Togo,1991,TGO,0,24.95484,0,0,0,3.597694093,0,0,3625489,0,0,0,0
Togo,1992,TGO,0,23.38595,0,0,0,2.847906118,0,0,3747553,0,0,0,0
Togo,1993,TGO,0,20.01414,0,0,0,2.793740506,0,0,3726013,0,0,0,0
Togo,1994,TGO,0,18.26323,0,0,0,2.489883966,0,0,3750370,0,0,0,0
Togo,1995,TGO,0,19.09535,0,0,0,2.381257384,0,0,3965576,0,0,0,0
Togo,1996,TGO,0,22.48449,0,0,0,2.29275211,0,0,4157932,0,0,0,0
Togo,1997,TGO,0,20.3782,0,0,0,2.388709916,0,0,4320890,0,0,0,0
Togo,1998,TGO,0,13.61725,0,0,0,2.089648734,0,0,4454777,0,0,0,0
Togo,1999,TGO,0,18.55794,0,0,0,2.086514768,0,0,4582500,0,0,0,0
Togo,2000,TGO,0,28.50001,0,0,0,3.703765823,0,0,4711655,0,0,0,0
Togo,2001,TGO,0,23.698,0,0,0,3.844696203,0,0,4843185,0,0,0,0
Togo,2002,TGO,0,23.71533,0,0,0,3.56332173,0,0,4977378,0,0,0,0
Togo,2003,TGO,0,26.54107,0,0,0,5.920566456,0,0,5114524,0,0,0,0
Togo,2004,TGO,0,34.29882,0,0,0,6.070709916,0,0,5255320,0,0,0,0
Togo,2005,TGO,0,47.25731,0,0,0,9.00903903,0,0,5399991,0,0,0,0
Togo,2006,TGO,0,55.369,0,0,0,5.77772569,0,0,5548702,0,0,0,0
Togo,2007,TGO,0,60.11999161,0,0,0,5.77205776,0,0,5701579,0,0,0,0
Togo,2008,TGO,0,77.78562545,0,0,0,7.077590651,0,0,5858673,0,0,0,0
Togo,2009,TGO,0,49.50098024,0,0,0,3.125018062,0,0,5901859,0,0,0,0
Togo,2010,TGO,0,62.7780519,0,0,0,3.537880178,0,0,6027798,0,0,0,0
Togo,2011,TGO,0,85.17070839,0,0,0,3.023886476,0,0,6154813,0,0,0,0
Togo,2012,TGO,0,83.75446549,0,0,0,1.995052136,0,0,6642928,0,0,0,0
Togo,2013,TGO,0,80.31953005,0,,0,2.740399897,0,0,6816982,0,0,0,0
Togo,2014,TGO,0,71.97258787,0,,,3.162514763,,,6993244,0,,0,
Trinidad and Tobago,1932,TTO,1383333,10.86086,111151714.7,,,,,,417000,3.317345324,,266.5508746,
Trinidad and Tobago,1933,TTO,1306148,8.815239,85186609.86,,,,,,422000,3.095137441,,201.8640044,
Trinidad and Tobago,1934,TTO,1488251,12.71579,140211919.7,,,,,,428000,3.477221963,,327.5979433,
Trinidad and Tobago,1935,TTO,1594399,12.03969,142133647.2,,,,,,435000,3.665285057,,326.7440166,
Trinidad and Tobago,1936,TTO,1808333,13.38321,179455990.2,,,,,,442000,4.091251131,,406.0090277,
Trinidad and Tobago,1937,TTO,2117896,13.9813,219581320.7,,,,,,450000,4.706435556,,487.9584905,
Trinidad and Tobago,1938,TTO,2423087,13.66059,245140198.1,,,,,,458000,5.290582969,,535.2406072,
Trinidad and Tobago,1939,TTO,2632514,12.49909,243858995.9,,,,,,466000,5.649171674,,523.3025664,
Trinidad and Tobago,1940,TTO,2762158,12.37774,253414598,,,,,,476000,5.802852941,,532.3836092,
Trinidad and Tobago,1941,TTO,2801366,13.17518,273623667.8,,,,,,492000,5.693833333,,556.1456662,
Trinidad and Tobago,1942,TTO,3014891,12.42108,277688468.1,,,,,,510000,5.91155098,,544.4871924,
Trinidad and Tobago,1943,TTO,2921448,11.81433,255722665.6,,,,,,525000,5.564662857,,487.0907917,
Trinidad and Tobago,1944,TTO,3024454,11.71031,262372196.7,,,,,,536000,5.64263806,,489.5003669,
Trinidad and Tobago,1945,TTO,2881557,9.933396,212032821.8,,,,,,547000,5.267928702,,387.628559,
Trinidad and Tobago,1946,TTO,2764071,9.768706,199871088.2,,,,,,561000,4.927042781,,356.2764495,
Trinidad and Tobago,1947,TTO,2803415,14.47537,300797411.9,,,,,,583000,4.808602058,,515.9475333,
Trinidad and Tobago,1948,TTO,2747404,14.06798,286460969.7,,,,,,600000,4.579006667,,477.4349495,
Trinidad and Tobago,1949,TTO,2816530,12.70712,265336116.2,,,,,,616000,4.572288961,,430.7404483,
Trinidad and Tobago,1950,TTO,2818579,12.08303,252531859.9,,,,,,632000,4.459776899,,399.5757278,
Trinidad and Tobago,1951,TTO,2847404,11.19891,236369590.5,,,,,,648700,4.389400339,,364.3742724,
Trinidad and Tobago,1952,TTO,2904098,10.95621,235998629.2,,,,,,662850,4.381229539,,356.0362514,
Trinidad and Tobago,1953,TTO,3052732,12.27372,277762566.3,,,,,,678300,4.500563173,,409.4981075,
Trinidad and Tobago,1954,TTO,3228005,12.21305,292294868.2,,,,,,697500,4.627964158,,419.060743,
Trinidad and Tobago,1955,TTO,3401093,12.26506,309210742.3,,3.334403155,2.287637131,41296004.56,,720800,4.718497503,4.63E-06,428.9827168,57.29190422
Trinidad and Tobago,1956,TTO,3952049,12.07436,354102078.7,,3.662029891,2.46028903,48776519.2,,742500,5.322624916,4.93E-06,476.9051566,65.69228175
Trinidad and Tobago,1957,TTO,4653552,11.47628,396078522.5,,4.019074741,2.373964135,51653889.14,,764900,6.083869787,5.25E-06,517.8173911,67.53025119
Trinidad and Tobago,1958,TTO,5103142,12.24772,463166872.5,,4.436356682,2.546614979,61163528.99,,788600,6.471141263,5.63E-06,587.3280149,77.55963604
Trinidad and Tobago,1959,TTO,5590027,12.14371,502954231.9,,4.777992044,2.719266878,70339624.39,,817050,6.841719601,5.85E-06,615.5733822,86.08974284
Trinidad and Tobago,1960,TTO,5786475,10.91287,468081142.4,,5.126106395,2.891919831,80255841.96,,842519,6.868064696,6.08E-06,555.5733964,95.25701137
Trinidad and Tobago,1961,TTO,6252459,10.23677,474468020.8,,5.568253647,3.021408228,91081716.71,,857540,7.291157264,6.49E-06,553.2896667,106.2127909
Trinidad and Tobago,1962,TTO,6677186,10.12409,501237020.4,,5.690128691,3.194060127,98393852.66,,868837,7.685199871,6.55E-06,576.9057031,113.2477699
Trinidad and Tobago,1963,TTO,6650000,9.994071,493303796.4,,5.566502568,3.150897679,94955364.24,,876791,7.584475662,6.35E-06,562.6241561,108.2987442
Trinidad and Tobago,1964,TTO,6793852,9.864053,497028829.7,,7.289038218,2.935082279,115822596.7,,885392,7.673270145,8.23E-06,561.3658467,130.8150477
Trinidad and Tobago,1965,TTO,6674727,9.708031,480124695.7,,7.858313749,3.064570675,130377243.8,,897075,7.440545105,8.76E-06,535.2113209,145.335946
Trinidad and Tobago,1966,TTO,7596038,9.413322,531554099.7,,10.12368365,2.978244726,163230660.1,,910550,8.342252485,1.11E-05,583.7725547,179.2660041
Trinidad and Tobago,1967,TTO,8879098,9.161955,603788995,,9.761210455,2.891919831,152824405.8,,925302,9.595891936,1.05E-05,652.5318167,165.1616507
Trinidad and Tobago,1968,TTO,9139891,8.797903,596604149.1,,12.7573053,2.76243038,190788889.5,,941843,9.704261751,1.35E-05,633.4433118,202.5697378
Trinidad and Tobago,1969,TTO,7843989,8.347174,485816716.4,,13.13588841,2.805592827,199520205.2,,958374,8.184684685,1.37E-05,506.9176714,208.1861624
Trinidad and Tobago,1970,TTO,7223000,7.879107,422411549.7,,23.37987113,2.652353376,335719283.8,,970807,7.440201811,2.41E-05,435.1138277,345.8146509
Trinidad and Tobago,1971,TTO,6671000,9.413323,465124432.3,,21.20538219,2.589424051,297270676.6,,981263,6.79838127,2.16E-05,474.0058805,302.9469945
Trinidad and Tobago,1972,TTO,7246000,10.08942,542333845.6,,20.14738073,2.510572785,273838306.3,,988919,7.327192621,2.04E-05,548.4107855,276.9067096
Trinidad and Tobago,1973,TTO,8804000,12.58577,822978611.8,,21.8592348,2.495984177,295378970.8,,997522,8.825870507,2.19E-05,825.0230189,296.1127381
Trinidad and Tobago,1974,TTO,9641000,39.93295,2859234734,,24.77793199,2.441277426,327480150.8,,1002738,9.61467502,2.47E-05,2851.427526,326.5859585
Trinidad and Tobago,1975,TTO,11200000,36.43979,3030148003,,24.45608381,2.773683544,367237154.7,,1010607,11.08244847,2.42E-05,2998.344562,363.3827538
Trinidad and Tobago,1976,TTO,11000000,38.23404,3122565363,,27.53990767,3.301046414,492171997.4,,1021670,10.76668592,2.70E-05,3056.334593,481.7328466
Trinidad and Tobago,1977,TTO,11800000,39.04015,3418841917,,29.86131207,4.155848101,671848484.1,,1035116,11.39968854,2.88E-05,3302.85873,649.0562256
Trinidad and Tobago,1978,TTO,11900000,36.53513,3229865972,,31.52448617,3.712627637,633624847.6,,1048936,11.34482943,3.01E-05,3079.18307,604.0643543
Trinidad and Tobago,1979,TTO,11100000,74.01507,6100254805,,33.88388897,4.249008439,779441694.2,,1064621,10.42624558,3.18E-05,5729.977903,732.1306777
Trinidad and Tobago,1980,TTO,11000000,75.97401,6205893439,,39.4875144,5.689913502,1216377145,,1082472,10.16192567,3.65E-05,5733.075257,1123.703103
Trinidad and Tobago,1981,TTO,9780000,67.14143,4879432455,,37.84062533,6.409008439,1312961338,,1101461,8.87911601,3.44E-05,4429.963889,1192.018
Trinidad and Tobago,1982,TTO,9144000,58.02282,3943346799,,47.27911207,6.56332173,1679947830,,1122070,8.149224202,4.21E-05,3514.350084,1497.186299
Trinidad and Tobago,1983,TTO,8255000,50.38642,3091379667,,50.78126851,5.775166667,1587708820,,1143901,7.216533599,4.44E-05,2702.488823,1387.977474
Trinidad and Tobago,1984,TTO,8758000,45.81844,3062085441,,51.92577324,5.424973629,1525047581,,1163164,7.529462741,4.46E-05,2632.548326,1311.119998
Trinidad and Tobago,1985,TTO,9097000,43.43477,2941048987,,61.71324987,5.097799578,1703193395,,1178107,7.721709488,5.24E-05,2496.419245,1445.703485
Trinidad and Tobago,1986,TTO,8722000,22.21579,1449469165,93.31506,51.82946394,4.36528903,1224877088,,1191731,7.318765728,4.35E-05,1216.2721,1027.813397
Trinidad and Tobago,1987,TTO,8010000,27.45986,1640723417,77.71701,27.48785512,3.06643038,456327615.7,,1198174,6.685172604,2.29E-05,1369.353213,380.8525437
Trinidad and Tobago,1988,TTO,7835000,21.41834,1247590364,74.33035,31.15290387,2.703374473,455939830.4,,1205845,6.497518338,2.58E-05,1034.619179,378.1081569
Trinidad and Tobago,1989,TTO,7735000,24.86816,1435059210,73.20046,31.15290387,2.587838608,436454034.7,,1210655,6.389103419,2.57E-05,1185.357687,360.5106614
Trinidad and Tobago,1990,TTO,7765000,30.875,1779197792,76.173,32.37458541,3.246745781,569056371.4,0,1216697,6.382032667,2.66E-05,1462.317892,467.7059049
Trinidad and Tobago,1991,TTO,7615000,24.95484,1411670762,71.90322,40.95001493,3.597694093,797592547.6,0,1222678,6.228132018,3.35E-05,1154.5728,652.33246
Trinidad and Tobago,1992,TTO,7290000,23.38595,1267164235,76.35515,40.57388333,2.847906118,625568734,0,1235313,5.901338365,3.28E-05,1025.783939,506.4050439
Trinidad and Tobago,1993,TTO,6775000,20.01414,1004389669,63.2492,35.41520688,2.793740506,535646951.6,0,1242227,5.453914623,2.85E-05,808.5395572,431.1989287
Trinidad and Tobago,1994,TTO,7090000,18.26323,955141955.8,64.20148,44.91305517,2.489883966,605416840.1,0,1247407,5.683790455,3.60E-05,765.7019368,485.3402619
Trinidad and Tobago,1995,TTO,7045000,19.09535,992905637.5,58.95342,46.10869138,2.381257384,594417964.5,0,1258605,5.597467037,3.66E-05,788.8937653,472.2831742
Trinidad and Tobago,1996,TTO,6980000,22.48449,1160588642,67.35511,52.10788538,2.29275211,646790065.7,0,1267550,5.506686127,4.11E-05,915.61567,510.2678914
Trinidad and Tobago,1997,TTO,6745000,20.3782,1012765337,61.12785,55.47625945,2.388709916,717419823.6,0,1274824,5.290926434,4.35E-05,794.4354176,562.7598975
Trinidad and Tobago,1998,TTO,6705000,13.61725,660217843.5,69.34458,58.36343723,2.089648734,660262967.1,0,1276302,5.253458821,4.57E-05,517.2896724,517.3250274
Trinidad and Tobago,1999,TTO,6950000,18.55794,946230378,68.44916,63.38132699,2.086514768,715954759.3,77.33985,1279087,5.433563159,4.96E-05,739.770147,559.738907
Trinidad and Tobago,2000,TTO,6810000,28.50001,1422415886,52.45183,79.40936186,3.703765823,1592274778,139.1411,1286617,5.292950427,6.17E-05,1105.54725,1237.567029
Trinidad and Tobago,2001,TTO,5644979.4,23.698,983447684.7,50.22658,114.7229265,3.844696203,2387893952,139.49425,1287489,4.384487479,8.91E-05,763.849388,1854.69076
Trinidad and Tobago,2002,TTO,6067550.328,23.71533,1065278498,68.47123,126.6636106,3.56332173,2443485071,187.8758,1295013,4.685320015,9.78E-05,822.6006212,1886.842117
Trinidad and Tobago,2003,TTO,6677632.2,26.54107,1320678255,86.5765,177.2630843,5.920566456,5681779187,420.60165,1298181,5.14383757,0.000136547,1017.329829,4376.723421
Trinidad and Tobago,2004,TTO,6120519.6,34.29882,1564930931,80.95507,200.3528049,6.070709916,6584725844,492.2911,1301452,4.70283929,0.000153946,1202.44998,5059.522629
Trinidad and Tobago,2005,TTO,7204761.714,47.25731,2538744678,75.0472,219.4183172,9.00903903,10701733659,494.76315,1307384,5.510822921,0.00016783,1941.850809,8185.608558
Trinidad and Tobago,2006,TTO,7107505.8,55.369,2898936185,74.5652,264.7401404,5.77772569,8280937438,573.86875,1306548,5.439911737,0.000202626,2218.775112,6338.027717
Trinidad and Tobago,2007,TTO,6033478.662,60.11999161,2658830592,61.22,275.7572357,5.77205776,8617084963,662.5094,1328216,4.542543278,0.000207615,2001.805875,6487.713567
Trinidad and Tobago,2008,TTO,5691080.256,77.78562545,3244875459,55.62,273.7781167,7.077590651,10490277149,613.0684,1333388,4.268135198,0.000205325,2433.556818,7867.385299
Trinidad and Tobago,2009,TTO,5337057.036,49.50098024,1936509437,93.60474,282.3542987,3.125018062,4776939333,697.1181,1336349,3.993759891,0.000211288,1449.104566,3574.619604
Trinidad and Tobago,2010,TTO,4892637.852,62.7780519,2251411501,45.33696,294.3609535,3.537880178,5638013492,685.46415,1341465,3.647234816,0.000219432,1678.322954,4202.877818
Trinidad and Tobago,2011,TTO,4577550.762,85.17070839,2857770857,38.6024,281.4307099,3.023886476,4607228571,622.60345,1346350,3.399970856,0.000209032,2122.6062,3422.014016
Trinidad and Tobago,2012,TTO,4070394.534,83.75446549,2498897557,91.60474,296.0761899,1.995052136,3197867921,674.5165,1337439,3.043424436,0.000221375,1868.419836,2391.038336
Trinidad and Tobago,2013,TTO,4047656.85,80.31953005,2383026218,,,2.740399897,,699.237,1341151,3.018047073,,1776.851539,
Trinidad and Tobago,2014,TTO,4046646.408,71.97258787,2134845012,,277.5696,3.162514763,4752337230,,1344235,3.010371258,0.000206489,1588.148658,3535.347041
Tunisia,1932,TUN,,10.86086,,,,,,,,,,,
Tunisia,1933,TUN,,8.815239,,,,,,,,,,,
Tunisia,1934,TUN,,12.71579,,,,,,,,,,,
Tunisia,1935,TUN,,12.03969,,,,,,,,,,,
Tunisia,1936,TUN,,13.38321,,,,,,,,,,,
Tunisia,1937,TUN,,13.9813,,,,,,,,,,,
Tunisia,1938,TUN,,13.66059,,,,,,,,,,,
Tunisia,1939,TUN,,12.49909,,,,,,,,,,,
Tunisia,1940,TUN,,12.37774,,,,,,,,,,,
Tunisia,1941,TUN,,13.17518,,,,,,,,,,,
Tunisia,1942,TUN,,12.42108,,,,,,,,,,,
Tunisia,1943,TUN,,11.81433,,,,,,,,,,,
Tunisia,1944,TUN,,11.71031,,,,,,,,,,,
Tunisia,1945,TUN,,9.933396,,,,,,,,,,,
Tunisia,1946,TUN,,9.768706,,,,,,,,,,,
Tunisia,1947,TUN,,14.47537,,,,,,,,,,,
Tunisia,1948,TUN,,14.06798,,,,,,,,,,,
Tunisia,1949,TUN,,12.70712,,,,,,,,,,,
Tunisia,1950,TUN,,12.08303,,,,,,,3517210,,,,
Tunisia,1951,TUN,,11.19891,,,,,,,3582970,,,,
Tunisia,1952,TUN,,10.95621,,,,,,,3647735,,,,
Tunisia,1953,TUN,,12.27372,,,,,,,3713496,,,,
Tunisia,1954,TUN,,12.21305,,,,,,,3779257,,,,
Tunisia,1955,TUN,,12.26506,,,0.0313443,2.287637131,388193.72,,3846014,,8.15E-09,,0.100934037
Tunisia,1956,TUN,,12.07436,,,0.041150338,2.46028903,548103.19,,4221001,,9.75E-09,,0.129851471
Tunisia,1957,TUN,,11.47628,,,0.042726309,2.373964135,549126.392,,4221000,,1.01E-08,,0.13009391
Tunisia,1958,TUN,,12.24772,,,0.041325446,2.546614979,569749.076,,4220999,,9.79E-09,,0.134979676
Tunisia,1959,TUN,,12.14371,,,0.042726309,2.719266878,628999.06,,4221001,,1.01E-08,,0.149016563
Tunisia,1960,TUN,0,10.91287,0,,0.047804436,2.891919831,748440.42,,4220700,0,1.13E-08,0,0.177326135
Tunisia,1961,TUN,0,10.23677,0,,0.04903019,3.021408228,802002.6,,4277372,0,1.15E-08,0,0.187498913
Tunisia,1962,TUN,0,10.12409,0,,0.049730622,3.194060127,859943.196,,4350812,0,1.14E-08,0,0.197651196
Tunisia,1963,TUN,0,9.994071,0,,0.047979543,3.150897679,818451.974,,4436643,0,1.08E-08,0,0.184475509
Tunisia,1964,TUN,0,9.864053,0,,0.052532347,2.935082279,834737.4,,4530835,0,1.16E-08,0,0.184234782
Tunisia,1965,TUN,0,9.708031,0,,0.054983856,3.064570675,912236.882,,4630001,0,1.19E-08,0,0.197027362
Tunisia,1966,TUN,647678,9.413322,45323087.66,,0.056034503,2.978244726,903480.32,,4730220,0.136923441,1.18E-08,9.581602476,0.191001755
Tunisia,1967,TUN,2331694,9.161955,158557905,,0.062163277,2.891919831,973246.7,,4844352,0.481322167,1.28E-08,32.73046735,0.200903382
Tunisia,1968,TUN,3352322,8.797903,218821998.5,,0.063389032,2.76243038,947999.808,,4928064,0.680251312,1.29E-08,44.40323796,0.192367593
Tunisia,1969,TUN,3817213,8.347174,236418725.9,,0.062338385,2.805592827,946853.912,,5039837,0.757408027,1.24E-08,46.90999449,0.187873916
Tunisia,1970,TUN,4151000,7.879107,242756519.8,,0.040274799,2.652353376,578319.13,,5118198,0.811027631,7.87E-09,47.43007594,0.112992723
Tunisia,1971,TUN,4096000,9.413323,285586819.8,,0.00805496,2.589424051,112919.604,,5210894,0.786045542,1.55E-09,54.80572428,0.02166991
Tunisia,1972,TUN,3977000,10.08942,297662393.6,,0.309240415,2.510572785,4203120.618,,5286443,0.752301689,5.85E-08,56.30674417,0.795075369
Tunisia,1973,TUN,3884000,12.58577,363067801.9,,1.049070964,2.495984177,14175862.26,,5393975,0.720062663,1.94E-07,67.30987851,2.628091948
Tunisia,1974,TUN,4139000,39.93295,1227504674,,1.704499544,2.441277426,22527697.95,,5473500,0.75618891,3.11E-07,224.263209,4.115775638
Tunisia,1975,TUN,4609000,36.43979,1246960013,,1.782947848,2.773683544,26773080.26,,5618323,0.820351553,3.17E-07,221.945234,4.765315249
Tunisia,1976,TUN,3710000,38.23404,1053156136,,1.814467256,3.301046414,32426759.9,,5728416,0.647648495,3.17E-07,183.8477052,5.660685241
Tunisia,1977,TUN,4304000,39.04015,1247008102,,2.037379514,4.155848101,45838921.44,,5898936,0.729623105,3.45E-07,211.3954283,7.770710081
Tunisia,1978,TUN,4956000,36.53513,1345144181,,2.437851104,3.712627637,48999467.46,,6063724,0.817319522,4.02E-07,221.8346649,8.080754906
Tunisia,1979,TUN,5536000,74.01507,3042433387,,2.825714931,4.249008439,65000804.22,,6216340,0.890556179,4.55E-07,489.4251903,10.45644289
