cty_name,year,id,oil_prod32_14,oil_price_2000,oil_value_2000,oil_exports,gas_prod55_14,gas_price_2000,gas_value_2000,gas_exports,population,oil_pro_per,gas_pro_per,oil_val_per,gas_val_per
United Arab Emirates,1963,ARE,,9.994071,,,,3.1508976793,,,123751.0,,,,
United Arab Emirates,1964,ARE,,9.864053,,,,2.9350822785,,,132980.0,,,,
United Arab Emirates,1965,ARE,,9.708031,,,,3.0645706751,,,143798.0,,,,
United Arab Emirates,1966,ARE,,9.413322,,,,2.9782447257,,,156574.0,,,,
United Arab Emirates,1967,ARE,,9.161955,,,,2.8919198312,,,171745.0,,,,
United Arab Emirates,1968,ARE,,8.797903,,,4.0124206439,2.7624303797,60006816.576,,163169.0,,2.459058181333464e-05,,367.7586831812415
United Arab Emirates,1969,ARE,30400000.0,8.347174,1882821123.1872,,4.5000959295,2.805592827,68351681.698,,188231.0,161.50368430279815,2.390730501086431e-05,10002.715403877151,363.12659284602427
United Arab Emirates,1970,ARE,37700000.0,7.879107,2204750854.7064,,56.3293847615,2.6523533755,808852221.804001,,220221.0,171.19166655314433,0.0002557857096348668,10011.537749380848,3672.9114017464317
United Arab Emirates,1971,ARE,51200000.0,9.413323,3569835247.53408,,78.2320463031,2.5894240506,1096707106.11,,252258.0,202.96680382782708,0.0003101271170908356,14151.524421560784,4347.56125121899
United Arab Emirates,1972,ARE,58100000.0,10.08942,4348550431.52208,,85.1440773792,2.5105727848,1157257623.474,,296467.0,195.97459413695285,0.0002871958004742518,14667.907158375403,3903.49557783497
United Arab Emirates,1973,ARE,74200000.0,12.58577,6936053270.89668,,110.568682554,2.4959841772,1494089978.376,,352671.0,210.39439023906132,0.00031351793187985407,19667.206180538462,4236.497977934108
United Arab Emirates,1974,ARE,81400000.0,39.93295,24140826404.7905,,110.6052800889,2.4412774262,1461826347.171,,422237.0,192.78272628879043,0.00026195070562006644,57173.640407615865,3462.0991224620298
United Arab Emirates,1975,ARE,82100000.0,36.43979,22212067058.6014,,107.2988941852,2.7736835443,1611220378.068,,504181.0,162.83834575281497,0.00021281820256058835,44055.74001916256,3195.7181608747655
United Arab Emirates,1976,ARE,95300000.0,38.23404,27052770830.6688,,130.3686493635,3.3010464135,2329847990.96,,600555.0,158.68654827617786,0.00021708028301071507,45046.283572143766,3879.4914553371464
United Arab Emirates,1977,ARE,97600000.0,39.04015,28277878904.1101,,132.0798030046,4.1558481013,2971658285.088,,713512.0,136.78816894460078,0.0001851122377824059,39631.9598046145,4164.832946170492
United Arab Emirates,1978,ARE,89600000.0,36.53513,24318990849.5705,,148.0944640159,3.7126276371,2976617340.543,,833200.0,107.53720595295248,0.000177741795506361,29187.45901292667,3572.5124106373023
United Arab Emirates,1979,ARE,89800000.0,74.01507,49351610945.2892,,111.5809808757,4.2490084388,2566732196.78,,944747.0,95.05190278455503,0.00011810673214701926,52237.912314396555,2716.8460940124714
United Arab Emirates,1980,ARE,82800000.0,75.97401,46713452432.3301,,119.2953559944,5.6899135021,3674785480.184,,1043019.0,79.38493929640784,0.00011437505548259427,44786.77035828696,3523.2200757455043
United Arab Emirates,1981,ARE,72900000.0,67.14143,36371229649.3069,,110.28273148,6.4090084388,3826494976.26,,1071868.0,68.01210596827221,0.00010288835143879657,33932.56413038443,3569.931163408181
United Arab Emirates,1982,ARE,61000000.0,58.02282,26306228646.8394,,101.6732051729,6.56332173,3612709142.328,,1135688.0,53.71193496805461,8.952564892197504e-05,23163.253153013327,3181.0753854298014
United Arab Emirates,1983,ARE,56100000.0,50.38642,21008649223.1928,,105.9780558803,5.7751666667,3313471659.328,,1201068.0,46.708429497747005,8.82365160676165e-05,17491.640126281607,2758.7710765152347
United Arab Emirates,1984,ARE,55500000.0,45.81844,19404629138.9798,,106.6406638805,5.4249736287,3132010875.0,,1268875.0,43.739533050930945,8.404347463737562e-05,15292.78229847684,2468.3368141069845
United Arab Emirates,1985,ARE,58200000.0,43.43477,18815988905.1301,,152.7010255014,5.0977995781,4214319916.56,,1375998.0,42.296573105484164,0.00011097474378698225,13674.430417144575,3062.7369491525424
United Arab Emirates,1986,ARE,65800000.0,22.21579,10935000124.489,1179.708,153.4522380598,4.3652890295,3626511181.02,,1413080.0,46.564950321284,0.00010859416173167833,7738.415464438674,2566.387735315764
United Arab Emirates,1987,ARE,75400000.0,27.45986,15444512566.4129,1319.947,103.2321691033,3.0664303797,1713763747.32288,,1500307.0,50.25638086071717,6.8807363495138e-05,10294.234824214578,1142.2753791876462
United Arab Emirates,1988,ARE,76400000.0,21.41834,12165399335.9331,1345.0,106.2863752277,2.7033744726,1555559382.29526,,1591081.0,48.01766849079337,6.680136035041585e-05,7645.996235221903,977.6745384397526
United Arab Emirates,1989,ARE,95800000.0,24.86816,17773584011.7622,1650.373,124.6116137247,2.5878386076,1745816114.39361,,1675548.0,57.17532413276134,7.437066185194336e-05,10607.624497634326,1041.937392658169
United Arab Emirates,1990,ARE,108000000.0,30.875,24746086483.7849,1925.0,122.7790932896,3.2467457806,2158119538.03594,117.0,1772586.0,60.92793241061364,6.926552127208497e-05,13960.443376955984,1217.4977902544306
United Arab Emirates,1991,ARE,125000000.0,24.95484,23172533854.1255,2225.0,145.380216158,3.5976940928,2831602800.91838,126.0,1874507.0,66.68420016569691,7.755650747529883e-05,12361.935086999141,1510.5853437295139
United Arab Emirates,1992,ARE,119000000.0,23.38595,20684848278.648,2115.155,135.6067590993,2.8479061181,2090787020.05438,120.7773,1984083.0,59.97732957744207,6.834732170947486e-05,10425.394642587029,1053.7800183028533
United Arab Emirates,1993,ARE,115000000.0,20.01414,17048680721.2378,2023.0,140.4934821565,2.7937405063,2124931973.21213,139.228,2100183.0,54.75713306888019,6.689582867612013e-05,8117.711990449308,1011.7841984303892
United Arab Emirates,1994,ARE,117000000.0,18.26323,15761863022.8699,2004.1829,157.5970402175,2.4898839662,2124369000.0,150.09,2212510.0,52.88111692150544,7.12299787198702e-05,7123.973687291764,960.1624399437743
United Arab Emirates,1995,ARE,114000000.0,19.09535,16066890372.8044,1998.0,191.1933145894,2.381257384,2464800832.236,248.26,2408096.0,47.340305369885584,7.939605173107716e-05,6672.030671868729,1023.5475795964945
United Arab Emirates,1996,ARE,118000000.0,22.48449,19620266448.8403,2043.2,206.4643364556,2.2927521097,2562742294.64775,252.50225,2490339.0,47.38310727977195,8.290611698070021e-05,7878.552457653476,1029.0736701500277
United Arab Emirates,1997,ARE,117000000.0,20.3782,17567612217.593,2099.0,218.6811714593,2.3887099156,2827988206.11325,275.81015,2649597.0,44.15765869300124,8.25337481357731e-05,6630.295934662138,1067.3276751571086
United Arab Emirates,1998,ARE,120000000.0,13.61725,11815979302.4533,2139.0,226.6220923233,2.0896487342,2563765641.582,251.79595,2827484.0,42.440558461161935,8.014973464864877e-05,4178.97300301374,906.73037993566
United Arab Emirates,1999,ARE,108000000.0,18.55794,14704011629.5783,2009.0,235.1738768259,2.0865147679,2656521476.872,265.5688,3033837.0,35.59848469116831,7.751697827731021e-05,4846.671600873185,875.6309178350716
United Arab Emirates,2000,ARE,117000000.0,28.50001,24437982188.4119,1870.0,243.1148195784,3.7037658228,4874810554.13625,245.43925,3243812.0,36.068674756736826,7.494725945227405e-05,7533.723344143218,1502.8030459645163
United Arab Emirates,2001,ARE,110000000.0,23.698,19130522744.7274,1743.0,389.3586614403,3.8446962025,8104284133.09462,250.0302,3483984.0,31.57304970401701,0.00011175673063949203,5490.990413482784,2326.154234087935
United Arab Emirates,2002,ARE,104000000.0,23.71533,18203659304.4987,1674.0,421.0905347295,3.56332173,8123315211.8879,252.50225,3746325.0,27.76053866122133,0.00011240096220416008,4859.071037483053,2168.342365354821
United Arab Emirates,2003,ARE,117000000.0,26.54107,23127426277.6631,1848.0,430.6562761577,5.9205664557,13803741918.6062,251.08965,4046718.0,28.912318575200942,0.0001064211235271892,5715.1069774723865,3411.095588723059
United Arab Emirates,2004,ARE,123000000.0,34.29882,31556112420.3579,2172.0,448.7981995558,6.0707099156,14750046071.2796,264.1562,4319585.0,28.47495766375705,0.00010389845310505524,7305.357440670318,3414.690548115062
United Arab Emirates,2005,ARE,126000000.0,47.25731,44491746805.6614,2106.6,450.1176121666,9.0090390295,21953676716.0476,252.1491,4531460.0,27.805607905619823,9.933169710570103e-05,9818.41322789154,4844.724816294881
United Arab Emirates,2006,ARE,131000000.0,55.369,53536074794.8006,2324.35,478.3530420373,5.77772569,14962640758.6376,250.7365,4530445.0,28.915481812493034,0.00010558632585481117,11816.95722932308,3302.6867688797897
United Arab Emirates,2007,ARE,129608945.646,60.1199916104,57116010353.283,2289.44,494.9116703025,5.7720577596,15465399854.574,269.1003,4363913.0,29.70016717702667,0.00011341006805188371,13088.2559650669,3543.929462978295
United Arab Emirates,2008,ARE,133514952.87,77.7856254495,76126038369.2345,2338.72,528.1278837129,7.0775906513,20236123823.802,276.1633,4484935.0,29.769651705097175,0.00011775597276502336,16973.72166357695,4512.021651105757
United Arab Emirates,2009,ARE,120145096.572,49.5009802438,43593709379.6772,2180.88612,500.3212620067,3.1250180622,8464557920.94218,247.55815,6938815.0,17.314930081289095,7.210471269326246e-05,6282.587067053553,1219.8852283772055
United Arab Emirates,2010,ARE,120249858.84,62.7780519037,55334550278.0094,2141.13757,526.313690439,3.5378801776,10080697364.4846,278.9885,7511690.0,16.008362810499367,7.006594926561133e-05,7366.458184244744,1342.001249317344
United Arab Emirates,2011,ARE,133423068.384,85.1707083947,83296194045.8901,2365.56422,543.815699655,3.0238864759,8902664636.96486,267.33455,7890924.0,16.90842141984893,6.891660592029526e-05,10555.949347109427,1128.2157370879331
United Arab Emirates,2012,ARE,139619606.688,83.7544654913,85715301336.7558,2180.88612,544.2577019456,1.9950521355,5878433678.98581,268.394,9205651.0,15.166728207271815,5.9122130737478536e-05,9311.16130046162,638.5679490766933
United Arab Emirates,2013,ARE,140436000.0,80.3195300542,82680593321.372,,552.8074956634,2.7403998971,8201450264.28342,261.331,9346129.0,15.02611402003974,5.914828434995922e-05,8846.506753905493,877.5237602951361
United Arab Emirates,2014,ARE,140436000.0,71.9725878669,74088285423.1526,,367.2042,3.1625147632,6286993210.90314,,9445624.0,14.867837212237117,3.887558937344955e-05,7843.662358691454,665.5985047576677
United Kingdom,1932,GBR,,10.86086,,,,,,,46335000.0,,,,
United Kingdom,1933,GBR,,8.815239,,,,,,,46520000.0,,,,
United Kingdom,1934,GBR,,12.71579,,,,,,,46666000.0,,,,
United Kingdom,1935,GBR,,12.03969,,,,,,,46868000.0,,,,
United Kingdom,1936,GBR,,13.38321,,,,,,,47081000.0,,,,
United Kingdom,1937,GBR,,13.9813,,,,,,,47289000.0,,,,
United Kingdom,1938,GBR,,13.66059,,,,,,,47494000.0,,,,
United Kingdom,1939,GBR,,12.49909,,,,,,,47991000.0,,,,
United Kingdom,1940,GBR,,12.37774,,,,,,,48226000.0,,,,
United Kingdom,1941,GBR,30464.0,13.17518,2975573.85046548,,,,,,48216000.0,0.0006318234610917538,,0.0617134115327999,
United Kingdom,1942,GBR,82650.0,12.42108,7612531.22871612,,,,,,48400000.0,0.0017076446280991735,,0.1572837030726471,
United Kingdom,1943,GBR,114617.0,11.81433,10032752.5134878,,,,,,48789000.0,0.0023492385578716512,,0.20563554312422472,
United Kingdom,1944,GBR,96038.0,11.71031,8331322.28889206,,,,,,49016000.0,0.001959319405908275,,0.16997148459466419,
United Kingdom,1945,GBR,72678.0,9.933396,5347845.42534749,,,,,,49182000.0,0.0014777357569842626,,0.10873582663062686,
United Kingdom,1946,GBR,56284.0,9.768706,4069918.72740499,,,,,,49217000.0,0.0011435885974358454,,0.0826933524474265,
United Kingdom,1947,GBR,47951.0,14.47537,5144988.05870355,,,,,,49519000.0,0.0009683353864173347,,0.10389927217236919,
United Kingdom,1948,GBR,44126.0,14.06798,4600843.83294153,,,,,,50014000.0,0.0008822729635702003,,0.09199111914546987,
United Kingdom,1949,GBR,46175.0,12.70712,4349996.33033847,,,,,,50312000.0,0.0009177730958816982,,0.08646041362574475,
United Kingdom,1950,GBR,46448.0,12.08303,4161529.56167686,,,,,,50474003.0,0.0009202361064962492,,0.08244897005052007,
United Kingdom,1951,GBR,45765.0,11.19891,3799058.47934747,,,,,,50573925.0,0.000904912956627353,,0.0751189170970509,
United Kingdom,1952,GBR,55601.0,10.95621,4518359.84297962,,,,,,50673868.0,0.0010972322065487482,,0.08916548156496797,
United Kingdom,1953,GBR,56011.0,12.27372,5096339.64020355,,,,,,50773829.0,0.0011031470563309298,,0.1003733565219899,
United Kingdom,1954,GBR,61475.0,12.21305,5566542.50077663,,,,,,50873788.0,0.0012083825957681783,,0.1094186755029256,
United Kingdom,1955,GBR,55738.0,12.26506,5067426.36983295,,,2.2876371308,,,51073697.0,0.001091324953429551,,0.09921792757303137,
United Kingdom,1956,GBR,66803.0,12.07436,5985523.24787922,,,2.4602890295,,,51273564.0,0.0013028741282739777,,0.11673702354451546,
United Kingdom,1957,GBR,82787.0,11.47628,7046263.29331852,,,2.373964135,,,51573418.0,0.0016052261651535293,,0.1366258736878467,
United Kingdom,1958,GBR,80738.0,12.24772,7327871.13423281,,,2.5466149789,,,51873266.0,0.0015564472073148431,,0.14126488843468638,
United Kingdom,1959,GBR,84836.0,12.14371,7632990.89936598,,,2.7192668776,,,52073165.0,0.0016291692659741346,,0.14658204277320153,
United Kingdom,1960,GBR,88661.0,10.91287,7171990.22979058,,,2.8919198312,,,52373006.0,0.0016928759063399952,,0.13694058786296476,
United Kingdom,1961,GBR,110656.0,10.23677,8397133.56099072,,0.0201373996,3.0214082278,329393.925,,52806995.0,0.00209547996434942,3.8133962366160014e-10,0.15901555392407235,0.006237694930378068
United Kingdom,1962,GBR,112022.0,10.12409,8409167.19956678,,0.02171337,3.1940601266,375468.156,,53291985.0,0.0021020421738841217,4.0744156930915597e-10,0.1577942198919177,0.0070454901614192085
United Kingdom,1963,GBR,125000.0,9.994071,9272627.7525,,0.0379983975,3.1508976793,648190.067,,53625002.0,0.0023310022440651843,7.085947987470472e-10,0.17291612879566884,0.012087460006062098
United Kingdom,1964,GBR,129000.0,9.864053,9437461.84584,,0.0379983975,2.9350822785,603793.386,,53990988.0,0.0023892876344474376,7.037914827563445e-10,0.17479698363437987,0.011183225356053867
United Kingdom,1965,GBR,83000.0,9.708031,5970334.028904,,0.0851024017,3.0645706751,1411933.518,,54350008.0,0.0015271386896575985,1.5658213279379829e-09,0.10984973597251357,0.025978533765809195
United Kingdom,1966,GBR,78000.0,9.413322,5458269.13632,,0.0232893404,2.9782447257,375509.008,,54643013.0,0.001427446908903065,4.2620893544065734e-10,0.09988960777693572,0.006872040676087901
United Kingdom,1967,GBR,89000.0,9.161955,6052103.553636,,3.1587700094,2.8919198312,49454640.06,,54925226.0,0.0016203847754763905,5.751036890408061e-08,0.11018805008897004,0.9003993913470653
United Kingdom,1968,GBR,81000.0,8.797903,5287255.184484,,13.5253282071,2.7624303797,202274876.16,,55346896.0,0.0014634967063012893,2.4437374423129345e-07,0.09552938947983641,3.654674259600755
United Kingdom,1969,GBR,76776.0,8.347174,4755114.29453357,,33.8691799132,2.805592827,514436901.138,,55446420.0,0.0013846881367633834,6.10845207196425e-07,0.08576052871463244,9.278090472531861
United Kingdom,1970,GBR,84000.0,7.879107,4912442.222688,,87.2180544285,2.6523533755,1252392821.342,,55753865.0,0.0015066220072814684,1.564340955169655e-06,0.08810944716905277,22.462887933276015
United Kingdom,1971,GBR,83000.0,9.413323,5787037.6083072,,139.7286877977,2.5894240506,1958806551.492,,55798869.0,0.0014874853467012029,2.5041491037694687e-06,0.10371245353211728,35.1047715947791
United Kingdom,1972,GBR,83000.0,10.08942,6212214.9021744,,197.9103631052,2.5105727848,2689949595.06,,56178326.0,0.0014774381137665086,3.5228953441083307e-06,0.11058027792024988,47.88233802231843
United Kingdom,1973,GBR,88000.0,12.58577,8226047.0059152,,217.3613400245,2.4959841772,2937155370.9,,56313164.0,0.0015626896758988715,3.8598672954071625e-06,0.14607680374548304,52.157526984276714
United Kingdom,1974,GBR,88000.0,39.93295,26098190.7078816,,260.1104127226,2.4412774262,3437776697.33,,56178425.0,0.0015664376493289016,4.630076630354091e-06,0.4645589602749027,61.19389600776454
United Kingdom,1975,GBR,996000.0,36.43979,269466733.134799,,271.8181217325,2.7736835443,4081672045.08,,56254236.0,0.017705333337030834,4.831958285461383e-06,4.7901589692694255,72.5575945086162
United Kingdom,1976,GBR,11400000.0,38.23404,3236113194.8544,,282.0304099386,3.3010464135,5040230049.12,,56217882.0,0.2027824527434171,5.016738445226378e-06,57.56376938665886,89.6552817325989
United Kingdom,1977,GBR,37400000.0,39.04015,10835990481.6979,,298.7567091404,4.1558481013,6721715430.72001,,56079230.0,0.666913579234237,5.327403909440269e-06,193.2264491095527,119.86105070843537
United Kingdom,1978,GBR,52900000.0,36.53513,14357975624.3558,,295.0023974268,3.7126276371,5929386067.99,,56148639.0,0.9421421594920583,5.2539545513614315e-06,255.71368923752186,105.60159914098719
United Kingdom,1979,GBR,76600000.0,74.01507,42097253879.8347,,312.6620213223,4.2490084388,7192262252.4,,56282447.0,1.3609927087924945,5.5552314795819025e-06,747.9641722015872,127.78872696135618
United Kingdom,1980,GBR,78900000.0,75.97401,44513181122.1116,,283.4505343788,5.6899135021,8731437191.36001,,56332705.0,1.400607338135103,5.031722413805622e-06,790.1836264051514,154.99765529384769
United Kingdom,1981,GBR,87900000.0,67.14143,43855021758.2178,,282.6222743786,6.4090084388,9806183602.60001,,56345387.0,1.560021231196797,5.015890198404352e-06,778.324971984269,174.03702636029476
United Kingdom,1982,GBR,100000000.0,58.02282,43124964994.8186,,310.8426510469,6.56332173,11045034779.35,,56325175.0,1.7754050475653205,5.5187161166725185e-06,765.642805278787,196.09410497792507
United Kingdom,1983,GBR,111000000.0,50.38642,41567915575.3012,,329.6124585368,5.7751666667,10305544207.72,,56356973.0,1.9695876852718828,5.848654407624057e-06,737.5824740498607,182.86191857252516
United Kingdom,1984,GBR,121000000.0,45.81844,42305587852.5505,1555.97615,319.6102997176,5.4249736287,9386878307.50001,,56459414.0,2.1431324101238456,5.660885883753593e-06,749.3097227780383,166.2588688486921
United Kingdom,1985,GBR,122000000.0,43.43477,39442450969.5167,1601.73321,347.9007195149,5.0977995781,9601539520.92001,,56732472.0,2.150443929183978,6.132303198684873e-06,695.2358954060155,169.24239650477438
United Kingdom,1986,GBR,121000000.0,22.21579,20108434879.3796,1806.2021,365.1173206195,4.3652890295,8628756819.40001,,56770413.0,2.1313919276930395,6.431471982060444e-06,354.20624611942844,151.99390604045826
United Kingdom,1987,GBR,123000000.0,27.45986,25194629252.9018,1719.80119,266.9376215695,3.0664303797,4431448284.1536,,57068220.0,2.1553151649026376,4.677517917494185e-06,441.48265449495005,77.65176983185387
United Kingdom,1988,GBR,114000000.0,21.41834,18152559218.539,1502.46774,257.1641623219,2.7033744726,3763738528.41535,,57050450.0,1.998231389936451,4.5076622940204676e-06,318.18433015934147,65.97210939467348
United Kingdom,1989,GBR,91700000.0,24.86816,17012919142.7828,1066.91234,251.6665909479,2.5878386076,3525863896.6203,,57216551.0,1.6026831117450613,4.3984928582622884e-06,297.34261931976295,61.62314636232267
United Kingdom,1990,GBR,91600000.0,30.875,20988347425.1361,1182.0279,277.9327555621,3.2467457806,4885295158.71375,0.0,57504274.0,1.5929250754474353,4.833253882347945e-06,364.98760814085057,84.95534016678047
United Kingdom,1991,GBR,91300000.0,24.95484,16925218727.0533,1148.31167,370.5295531963,3.5976940928,7216886508.91201,0.0,57701705.0,1.5822756017348187,6.421466284164393e-06,293.3226795820557,125.07232687339153
United Kingdom,1992,GBR,94300000.0,23.38595,16391438593.9202,1201.99377,371.4919457885,2.8479061181,5727668321.76,1.97764,57927405.0,1.6278996098651406,6.4130603777003304e-06,282.9651801926946,98.87665987730678
United Kingdom,1993,GBR,100000000.0,20.01414,14824939757.5981,1341.9821,413.5178231799,2.7937405063,6254363052.864,21.893,58154895.0,1.7195457063416588,7.110627973447463e-06,254.92161506951567,107.54663133454201
United Kingdom,1994,GBR,127000000.0,18.26323,17109030802.6024,1708.8618,451.1688067348,2.4898839662,6081643573.2,30.72,58084460.0,2.1864712179471066,7.767461498906937e-06,294.55435761307587,104.70345378436848
United Kingdom,1995,GBR,130000000.0,19.09535,18321892530.391,1690.55337,518.6371502988,2.381257384,6686098216.512,36.37,58309011.0,2.2295010285802994,8.894631231162538e-06,314.2206018618803,114.66663731463393
United Kingdom,1996,GBR,130000000.0,22.48449,21615547782.6207,1581.56088,616.8053972973,2.2927521097,7656108102.528,54.73825,58259043.0,2.231413241717685,1.0587290239170253e-05,371.02476576247057,131.41493076925414
United Kingdom,1997,GBR,128000000.0,20.3782,19219268067.1103,1643.51284,629.343817817,2.3887099156,8138683739.89201,64.9796,58466870.0,2.1892740281804035,1.0764109962052012e-05,328.7206595309497,139.2016323071854
United Kingdom,1998,GBR,132000000.0,13.61725,12997577232.6986,1766.94797,660.8695297421,2.0896487342,7476387569.06401,103.8261,58577915.0,2.2534089852805446,1.1281888912264972e-05,221.88528275030959,127.6315070118834
United Kingdom,1999,GBR,137000000.0,18.55794,18652311048.6317,1907.128,726.0096396987,2.0865147679,8200996753.15201,275.457,58816018.0,2.3292974373069595,1.2343740096425773e-05,317.1297833973,139.43474978452315
United Kingdom,2000,GBR,126000000.0,28.50001,26317826972.1359,1923.8419,798.0630064861,3.7037658228,16002339855.84,530.07815,59762214.0,2.1083556241741648,1.3353973239446918e-05,440.37570248210517,267.76685107148137
United Kingdom,2001,GBR,3150000.0,23.698,548630597.136933,1803.85966,761.49898831,3.8446962025,15850178202.0182,457.32925,59540120.0,0.052905503045677434,1.2789678427084124e-05,9.214469119930108,266.2100479813981
United Kingdom,2002,GBR,2750000.0,23.71533,483041578.831211,1795.72457,743.6869180645,3.56332173,14346566251.5451,459.095,59355088.0,0.04633132714755642,1.2529455234983393e-05,8.138166332618544,241.70743797979205
United Kingdom,2003,GBR,2290000.0,26.54107,453039257.996827,1521.77852,728.9094968238,5.9205664557,23363594433.0086,536.788,59575095.0,0.0384388812137018,1.2235137800851178e-05,7.604507521084558,392.1704939456429
United Kingdom,2004,GBR,1990000.0,34.29882,508308543.929121,1351.72164,689.3271185005,6.0707099156,22655186152.9914,346.087,59840895.0,0.03325485021572622,1.1519331696166977e-05,8.494333915445633,378.59036287795163
United Kingdom,2005,GBR,1700000.0,47.25731,599895897.534233,1143.81123,631.1410223652,9.0090390295,30782767864.9315,325.6043,60209410.0,0.02823478921318113,1.0482431606042976e-05,9.96349071572422,511.26174239095684
United Kingdom,2006,GBR,1510000.0,55.369,616449829.258691,1058.1754,569.7223653336,5.77772569,17820626891.6831,360.213,60229077.0,0.025070947044398505,9.45925778231003e-06,10.235086771439166,295.8807901320338
